,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
35071,PG41604,Miss Santa Claus of the Pullman,"Johnston, Annie F. (Annie Fellows)",1863.0,1931.0,['en'],104,"{'Children -- Fiction', 'Railroad travel -- Fiction', 'Christmas stories', 'Pullman cars -- Fiction', 'Siblings -- Fiction'}"
35134,PG41661,"Dave Darrin on the Asiatic Station: Or, Winning Lieutenants' Commissions on the Admiral's Flagship","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],85,"{'United States. Navy -- Officers -- Juvenile fiction', 'China -- History -- 20th century -- Juvenile fiction', 'Adventure stories'}"
35165,PG4168,Diary of Samuel Pepys — Volume 46: October 1666,"Pepys, Samuel",1633.0,1703.0,['en'],108,"{'Diarists -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Cabinet officers -- Great Britain -- Diaries', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Great Britain -- History -- Charles II, 1660-1685 -- Sources'}"
35262,PG41777,Blazing Arrow: A Tale of the Frontier,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],88,"{'West (U.S.) -- Juvenile fiction', 'Frontier and pioneer life -- Juvenile fiction'}"
35509,PG4199,Diary of Samuel Pepys — Complete 1669 N.S.,"Pepys, Samuel",1633.0,1703.0,['en'],219,"{'Diarists -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Cabinet officers -- Great Britain -- Diaries', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Great Britain -- History -- Charles II, 1660-1685 -- Sources'}"
35606,PG42086,The Boy Scouts at the Panama-Pacific Exposition,"Goldfrap, John Henry",1879.0,1917.0,['en'],55,"{'Boy Scouts of America -- Juvenile fiction', 'Panama-Pacific International Exposition (1915 : San Francisco, Calif.) -- Juvenile fiction', 'California -- Juvenile fiction'}"
35627,PG42104,Children in Prison and Other Cruelties of Prison Life,"Wilde, Oscar",1854.0,1900.0,['en'],142,"{'Juvenile delinquency', 'Prisons'}"
35771,PG42234,"The Storm: or, a Collection of the most Remarkable Casualties and Disasters which Happen'd in the Late Dreadful Tempest, both by Sea and Land","Defoe, Daniel",,1731.0,['en'],201,{'Storms -- Early works to 1800'}
35784,PG42246,Quicksilver Sue,"Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],109,"{'Girls -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Mothers and daughters -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Jealousy in children -- Juvenile fiction', 'Best friends -- Juvenile fiction'}"
35799,PG4225,First and Last Things: A Confession of Faith and Rule of Life,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],199,{'Conduct of life'}
35822,PG42280,Popery: The Accommodation of Christianity to the Natural Heart,"Hoare, Edward",1812.0,1894.0,['en'],110,{'Catholic Church -- Controversial literature -- Protestant authors'}
35942,PG42389,The Pirate: Andrew Lang Edition,"Scott, Walter",1771.0,1832.0,['en'],286,"{'Pirates -- Fiction', 'Kidnapping -- Fiction', 'Orkney (Scotland) -- Fiction', 'Domestic fiction', 'Shetland (Scotland) -- Fiction', 'Historical fiction', 'Love stories', 'Shipwreck survival -- Fiction', 'Landlord and tenant -- Fiction'}"
36050,PG42486,"The Two Magics: The Turn of the Screw, Covering End","James, Henry",1843.0,1916.0,['en'],225,"{'Mortgages -- Fiction', 'Children -- Fiction', 'Courtship -- Fiction', 'Governesses -- Fiction', 'England -- Fiction', 'Country homes -- Fiction'}"
36199,PG4261,The Complete Essays of John Galsworthy,"Galsworthy, John",1867.0,1933.0,['en'],237,{'Essays'}
36349,PG42755,The Firebug,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],79,"{'Arson -- Juvenile fiction', 'Detective and mystery stories'}"
36522,PG42910,The Mystery of Mary Stuart,"Lang, Andrew",1844.0,1912.0,['en'],227,"{'Mary, Queen of Scots, 1542-1587', 'Scotland -- History -- Mary Stuart, 1542-1567', 'Queens -- Scotland -- Biography'}"
36533,PG42920,The Good Wolf,"Burnett, Frances Hodgson",1849.0,1924.0,['en'],79,"{'Kings and rulers -- Juvenile fiction', 'Storytelling -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction'}"
36696,PG43067,In the Hands of the Cave-Dwellers,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],117,"{'Cruelty -- Juvenile fiction', 'Mexico -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction', 'Apache Indians -- Juvenile fiction', 'Adventure stories', 'Courage -- Juvenile fiction', 'Friendship -- Juvenile fiction'}"
36706,PG43076,Agnes of Sorrento,"Stowe, Harriet Beecher",1811.0,1896.0,['en'],136,"{'Sorrento (Italy) -- History -- Fiction', 'Savonarola, Girolamo, 1452-1498 -- Fiction', 'Historical fiction', 'Papacy -- History -- 1447-1565 -- Fiction', 'Catholic Church -- Italy -- History -- To 1500 -- Fiction'}"
36747,PG43112,Sweet Content,"Molesworth, Mrs.",1839.0,1921.0,['en'],185,"{'Children -- Death -- Juvenile fiction', 'Family -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Weddings -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
36763,PG43127,An Enchanted Garden: Fairy Stories,"Molesworth, Mrs.",1839.0,1921.0,['en'],149,"{'Fantasy literature', 'Storytelling -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Fairy tales', 'Siblings -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Gardens -- Juvenile fiction', 'Nannies -- Juvenile fiction', 'Magic -- Juvenile fiction'}"
36809,PG43169,Philippa,"Molesworth, Mrs.",1839.0,1921.0,['en'],96,"{'Inheritance and succession -- Juvenile fiction', 'Social status -- Juvenile fiction', 'Sick -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sisters -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Household employees -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Dogs -- Juvenile fiction', 'Cousins -- Juvenile fiction'}"
36846,PG43201,Multiplied Blessings: Eighteen Short Readings,"Hoare, Edward",1812.0,1894.0,['en'],63,"{'Sermons, English -- Excerpts'}"
36878,PG43230,Johnny Longbow,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],107,{'Arctic regions -- Juvenile fiction'}
36914,PG43263,The Arrow of Fire: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],106,"{'Gangsters -- Juvenile fiction', 'Police -- Juvenile fiction', 'Mystery and detective stories'}"
36958,PG43302,"""The Kingdom of God Is Within You"": Christianity Not as a Mystic Religion but as a New Theory of Life","Tolstoy, Leo, graf",1828.0,1910.0,['en'],1480,"{'Christianity -- Controversial literature', 'Christianity -- Essence, genius, nature', 'Nonviolence -- Religious aspects -- Christianity', 'Government, Resistance to -- Religious aspects -- Christianity'}"
37113,PG43442,The Golden Butterfly,"Besant, Walter",1836.0,1901.0,['en'],352,{'English fiction -- 19th century'}
37118,PG43447,The Tale of Reddy Woodpecker,"Bailey, Arthur Scott",1877.0,1949.0,['en'],160,"{'Animals -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Birds -- Juvenile fiction', 'Woodpeckers -- Juvenile fiction'}"
37145,PG43471,"They Looked and Loved; Or, Won by Faith","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],146,"{'Man-woman relationships -- Fiction', 'Marriage -- Fiction', 'Young women -- Fiction'}"
37403,PG43703,The Business of Life,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],182,"{'New York (State) -- Social life and customs -- Fiction', 'Husband and wife -- Fiction', 'Love stories', 'Businesswomen -- Fiction', 'Rich people -- Fiction', 'Man-woman relationships -- Fiction'}"
37565,PG4384,The Lost Word: A Christmas Legend of Long Ago,"Van Dyke, Henry",1852.0,1933.0,['en'],108,{'Christmas stories'}
37618,PG43898,"Florence Nightingale, the Angel of the Crimea: A Story for Young People","Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],128,"{'Nightingale, Florence, 1820-1910', 'Nurses -- Biography'}"
37640,PG43917,The Motor Rangers Through the Sierras,"Goldfrap, John Henry",1879.0,1917.0,['en'],101,"{'Sierra Nevada (Calif. and Nev.) -- Juvenile fiction', 'Automobile travel -- Juvenile fiction', 'Sapphires -- Juvenile fiction', 'Outlaws -- Juvenile fiction', 'Mystery and detective stories'}"
37698,PG4396,The Woman Who Did,"Allen, Grant",1848.0,1899.0,['en'],214,"{'Feminists -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Mothers and daughters -- Fiction', 'Women -- England -- Fiction'}"
37777,PG4403,The Shaving of Shagpat; an Arabian entertainment — Volume 3,"Meredith, George",1828.0,1909.0,['en'],108,"{'Fantasy fiction, English', 'Arab countries -- Fiction'}"
38232,PG4444,The Adventures of Harry Richmond — Volume 1,"Meredith, George",1828.0,1909.0,['en'],116,{'Adventure and adventurers -- Fiction'}
38273,PG44487,Captured at Tripoli: A Tale of Adventure,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],77,"{'Tripoli (Libya) -- History -- 20th century -- Juvenile fiction', 'Turco-Italian war, 1911-1912 -- Juvenile fiction'}"
38284,PG44497,"The Wreck of the Grosvenor, Volume 1 of 3: An account of the mutiny of the crew and the loss of the ship when trying to make the Bermudas","Russell, William Clark",1844.0,1911.0,['en'],97,"{'Shipwrecks -- Fiction', 'Sea stories', 'Mutiny -- Fiction'}"
38365,PG4456,Beauchamp's Career — Volume 4,"Meredith, George",1828.0,1909.0,['en'],110,{'English fiction -- 19th century'}
38400,PG44600,Martha of California: A Story of the California Trail,"Otis, James",1848.0,1912.0,['en'],110,"{'Frontier and pioneer life -- West (U.S.) -- Juvenile fiction', 'United States -- History -- 1849-1877 -- Juvenile fiction', 'West (U.S.) -- Juvenile fiction', 'Overland journeys to the Pacific -- Juvenile fiction'}"
38491,PG44683,South London,"Besant, Walter",1836.0,1901.0,['en'],200,{'London (England) -- Description and travel'}
38543,PG4472,One of Our Conquerors — Volume 2,"Meredith, George",1828.0,1909.0,['en'],111,"{'Great Britain -- Politics and government -- 19th century -- Fiction', 'England -- Social conditions -- 19th century -- Fiction', 'English fiction -- 19th century'}"
38620,PG4479,Lord Ormont and His Aminta — Volume 3,"Meredith, George",1828.0,1909.0,['en'],72,{'English fiction -- 19th century'}
38636,PG44813,Sally Scott of the WAVES,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],143,"{'Airplane crash survival -- Juvenile fiction', 'World War, 1939-1945 -- Juvenile fiction', ""United States. Naval Reserve. Women's Reserve -- Juvenile fiction"", 'United States. Navy -- Military life -- Juvenile fiction', 'War stories', 'World War, 1939-1945 -- Participation, Female -- Juvenile fiction', 'Parachuting -- Juvenile fiction', 'Radio -- Juvenile fiction'}"
38643,PG4481,Lord Ormont and His Aminta — Volume 5,"Meredith, George",1828.0,1909.0,['en'],78,{'English fiction -- 19th century'}
38648,PG44824,Sign of the Green Arrow: A Mystery Story,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],110,"{'Spies -- Juvenile fiction', 'Sea stories', 'Submarines (Ships) -- Juvenile fiction', 'Mystery and detective stories'}"
38999,PG4513,The Rainbow and the Rose,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],169,{'English poetry -- 20th century'}
39000,PG45140,On Your Mark! A Story of College Life and Athletics,"Barbour, Ralph Henry",1870.0,1944.0,['en'],77,"{'College students -- Juvenile fiction', 'College sports -- Juvenile fiction'}"
39398,PG4549,"Artemis to Actaeon, and Other Verses","Wharton, Edith",1862.0,1937.0,['en'],120,{'American poetry -- 20th century'}
39449,PG45545,The Staying Guest,"Wells, Carolyn",1862.0,1942.0,['en'],184,"{'Girls -- Juvenile fiction', 'Families -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Orphans -- Juvenile fiction'}"
39809,PG4586,"Danger; Or, Wounded in the House of a Friend","Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],101,{'Temperance -- Fiction'}
39854,PG4590,After the Storm,"Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],86,{'American fiction -- 19th century'}
39876,PG4592,Cast Adrift,"Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],161,{'Temperance -- Fiction'}
39898,PG4594,Home Lights and Shadows,"Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],93,"{'Domestic fiction', 'American fiction -- 19th century', 'Short stories'}"
40026,PG46064,The Deep Lake Mystery,"Wells, Carolyn",1862.0,1942.0,['en'],102,"{'Fiction', 'Detective and mystery stories'}"
40054,PG4608,"Tom Swift in Captivity, Or, A Daring Escape By Airship","Appleton, Victor",,,['en'],172,"{'Adventure and adventurers -- Juvenile fiction', 'South America -- Juvenile fiction', 'Giants -- Juvenile fiction', 'Swift, Tom (Fictitious character) -- Juvenile fiction'}"
40243,PG4625,"Lizzy Glenn; Or, The Trials of a Seamstress","Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],149,{'Women dressmakers -- Fiction'}
40307,PG46317,"Ella Clinton; or, By Their Fruits Ye Shall Know Them","Finley, Martha",1828.0,1909.0,['en'],96,"{'Christian life -- Juvenile fiction', 'Girls -- Conduct of life -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Schools -- Juvenile fiction'}"
40362,PG46367,Talbot's Angles,"Blanchard, Amy Ella",1856.0,1926.0,['en'],95,"{'Sisters-in-law -- Fiction', 'Maryland -- Fiction', 'Mate selection -- Fiction', 'Inheritance and succession -- Fiction', 'Women -- Fiction'}"
40382,PG46385,"The Ingoldsby Country: Literary Landmarks of the ""Ingoldsby Legends""","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],162,"{'Ingoldsby, Thomas, 1788-1845. Ingoldsby legends', 'Kent (England) -- Description and travel'}"
40488,PG46480,Magic and Religion,"Lang, Andrew",1844.0,1912.0,['en'],152,"{'Religion', 'Mythology'}"
40561,PG46546,Method in the Study of Totemism,"Lang, Andrew",1844.0,1912.0,['en'],102,{'Totemism'}
40674,PG46648,An Old English Home and Its Dependencies,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],151,{'England -- Social life and customs'}
41065,PG469,The Duchesse of Langeais,"Balzac, Honoré de",1799.0,1850.0,['en'],328,"{'French fiction -- Translations into English', 'France -- Social life and customs -- 19th century -- Fiction'}"
41243,PG4715,An African Millionaire: Episodes in the Life of the Illustrious Colonel Clay,"Allen, Grant",1848.0,1899.0,['en'],238,{'Detective and mystery stories'}
41250,PG47166,John Dough and the Cherub,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],198,"{'Fantasy literature', ""Children's stories"", 'Voyages, Imaginary', 'Children -- Juvenile fiction', 'Gingerbread men -- Juvenile fiction'}"
41284,PG47197,Sevastopol,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],537,"{'Sevastopol (Ukraine) -- History -- Siege, 1854-1855 -- Fiction'}"
41365,PG4726,John Lothrop Motley. a memoir — Volume 2,"Holmes, Oliver Wendell",1809.0,1894.0,['en'],79,"{'Motley, John Lothrop, 1814-1877'}"
41826,PG47685,Lancaster's Choice,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],90,"{'England -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories'}"
41940,PG47788,"Motor Matt's Triumph; or, Three Speeds Forward","Matthews, Stanley R.",,,['en'],80,"{'Dime novels', 'Automobiles -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Adventure stories', 'Automobile racing -- Juvenile fiction'}"
42036,PG47874,"My Wife and I; Or, Harry Henderson's History","Stowe, Harriet Beecher",1811.0,1896.0,['en'],279,"{'American fiction -- 19th century', 'Marriage -- Fiction', 'Courtship -- Fiction', 'Romance fiction'}"
42167,PG47992,In the Misty Seas: A Story of the Sealers of Behring Strait,"Bindloss, Harold",1866.0,1945.0,['en'],186,"{'Sealers (Persons) -- Fiction', 'Sealing ships -- Fiction', 'Seafaring life -- Fiction'}"
42200,PG48020,"Aurora Floyd, Vol. 1: Fifth Edition","Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],116,"{'Bigamy -- Fiction', 'Extortion -- Fiction', 'Young women -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Married women -- Fiction'}"
42299,PG4810,"The Rise of the Dutch Republic — Volume 10: 1566, part I","Motley, John Lothrop",1814.0,1877.0,['en'],66,"{""Netherlands -- History -- Eighty Years' War, 1568-1648"", 'Netherlands -- Church history'}"
42388,PG48190,Poganuc People: Their Loves and Lives,"Stowe, Harriet Beecher",1811.0,1896.0,['en'],122,{'New England -- Social life and customs -- Fiction'}
42543,PG4832,The Rise of the Dutch Republic — Volume 30: 1579-80,"Motley, John Lothrop",1814.0,1877.0,['en'],121,"{""Netherlands -- History -- Eighty Years' War, 1568-1648"", 'Netherlands -- Church history'}"
42740,PG48507,Devonshire Characters and Strange Events,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],247,"{'Devon (England) -- History', 'Devon (England) -- Biography'}"
43065,PG487,"Songs of Travel, and Other Verses","Stevenson, Robert Louis",1850.0,1894.0,['en'],436,"{'Voyages and travels -- Poetry', 'Poetry'}"
43142,PG4886,"Life and Death of John of Barneveld, Advocate of Holland : with a view of the primary causes and movements of the Thirty Years' War, 1609-10","Motley, John Lothrop",1814.0,1877.0,['en'],103,"{""Thirty Years' War, 1618-1648"", 'Oldenbarnevelt, Johan van, 1547-1619'}"
43164,PG4888,"Life and Death of John of Barneveld, Advocate of Holland : with a view of the primary causes and movements of the Thirty Years' War, 1610b","Motley, John Lothrop",1814.0,1877.0,['en'],86,"{""Thirty Years' War, 1618-1648"", 'Oldenbarnevelt, Johan van, 1547-1619'}"
43209,PG4892,"Life and Death of John of Barneveld, Advocate of Holland : with a view of the primary causes and movements of the Thirty Years' War — Complete (1609-15)","Motley, John Lothrop",1814.0,1877.0,['en'],191,"{""Thirty Years' War, 1618-1648"", 'Oldenbarnevelt, Johan van, 1547-1619'}"
43241,PG48959,Moorland Idylls,"Allen, Grant",1848.0,1899.0,['en'],90,"{'Heathlands', 'Moors (Wetlands)'}"
43242,PG4895,"Life and Death of John of Barneveld, Advocate of Holland : with a view of the primary causes and movements of the Thirty Years' War, 1618","Motley, John Lothrop",1814.0,1877.0,['en'],123,"{""Thirty Years' War, 1618-1648"", 'Oldenbarnevelt, Johan van, 1547-1619'}"
43332,PG4903,"Hilda Wade, a Woman with Tenacity of Purpose","Allen, Grant",1848.0,1899.0,['en'],237,"{'Nurses -- Fiction', 'London (England) -- Fiction', 'Detective and mystery stories'}"
43412,PG49111,"Laurel Vane; or, The Girls' Conspiracy","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],64,"{'Impostors and imposture -- Fiction', 'Dime novels', 'Young women -- Fiction', 'Husband and wife -- Fiction', 'Orphans -- Fiction'}"
43510,PG491,Rezanov,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],151,"{'California -- History -- Fiction', 'Rezanov, Nikolai Petrovich, 1764-1807 -- Fiction'}"
43632,PG4930,Paste Jewels,"Bangs, John Kendrick",1862.0,1922.0,['en'],165,"{'Married people -- United States -- Fiction', 'Domestic fiction, American', 'United States -- Social life and customs -- 19th century -- Fiction'}"
43641,PG49318,Afloat (Sur l'eau),"Maupassant, Guy de",1850.0,1893.0,['en'],150,{'Riviera (France) -- Description and travel'}
43654,PG4932,A Knight of the White Cross: A Tale of the Siege of Rhodes,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],208,"{'Rhodes (Greece : Island) -- History -- Siege, 1480 -- Juvenile fiction'}"
43813,PG49473,"The Little Ball O' Fire; or, the Life and Adventures of John Marston Hall: The Works of G. P. R. James, Vol. XV.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],97,"{'France -- History -- Louis XIV, 1643-1715 -- Fiction'}"
43969,PG49613,"The Collected Works in Verse and Prose of William Butler Yeats, Vol. 6 (of 8): Ideas of Good and Evil","Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],161,{'English literature -- Irish authors'}
43988,PG49630,Tales of two people,"Hope, Anthony",1863.0,1933.0,['en'],116,"{'England -- Social life and customs -- Fiction', 'English fiction -- 20th century', 'Short stories, English'}"
44002,PG49643,"The Children's Tabernacle; Or, Hand-Work and Heart-Work",A. L. O. E.,1821.0,1893.0,['en'],135,"{'Tabernacle -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Parent and child -- Juvenile fiction', 'Bible stories, English -- Juvenile fiction'}"
44010,PG49650,"Arrah Neil; or, Times of Old","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],85,"{'Great Britain -- History -- Civil War, 1642-1649 -- Fiction', 'Historical fiction'}"
44020,PG4965,"Waverley; Or, 'Tis Sixty Years Since — Volume 2","Scott, Walter",1771.0,1832.0,['en'],138,"{'Historical fiction', 'Jacobite Rebellion, 1745-1746 -- Fiction'}"
44231,PG4984,The Hidden Children,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],156,"{'New York (State) -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'Indians of North America -- New York (State) -- Fiction'}"
44241,PG49859,"The Robber, A Tale.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],73,{'England -- Social life and customs -- 17th century -- Fiction'}
44285,PG49899,"The Death Ship: A Strange Story, Vol. 2 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],85,"{'Flying Dutchman -- Fiction', 'Immortalism -- Fiction'}"
44317,PG49927,Pearl-Fishing; Choice Stories from Dickens' Household Words; First Series,"Dickens, Charles",1812.0,1870.0,['en'],115,"{'English fiction -- 19th century', 'Short stories, English'}"
44433,PG5002,"The Rover Boys in Business; Or, The Search for the Missing Bonds","Stratemeyer, Edward",1862.0,1930.0,['en'],211,"{'Brothers -- Juvenile fiction', 'Detective and mystery stories', 'New York (N.Y.) -- Juvenile fiction', 'College students -- Juvenile fiction'}"
44456,PG50050,The Sea-girt Fortress: A Story of Heligoland,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],110,"{'War stories', 'Helgoland (Germany) -- Juvenile fiction', 'World War, 1914-1918 -- Naval operations -- Juvenile fiction'}"
44517,PG50105,Grace Harlowe's Overland Riders on the Old Apache Trail,"Chase, Josephine",,1931.0,['en'],119,"{'Theodore Roosevelt Dam (Ariz.) -- Juvenile fiction', 'Cliff-dwellers -- Juvenile fiction', 'Coaching (Transportation) -- Juvenile fiction', 'Cowgirls -- Juvenile fiction', 'Apache Indians -- Juvenile fiction', 'Western stories', 'Adventure stories', 'Apache Trail (Ariz.) -- Description and travel -- Juvenile fiction', 'Outlaws -- Juvenile fiction'}"
44689,PG50260,The Motor Rangers' Wireless Station,"Goldfrap, John Henry",1879.0,1917.0,['en'],72,"{'Smugglers -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Sea stories', 'Radio -- Juvenile fiction'}"
44765,PG50329,The Woodman: A Romance of the Times of Richard III,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],122,"{'Great Britain -- History -- Richard III, 1483-1485 -- Fiction'}"
44771,PG50334,Pearl-Fishing; Choice Stories from Dickens' Household Words; Second Series,"Dickens, Charles",1812.0,1870.0,['en'],111,"{'English fiction -- 19th century', 'Short stories, English'}"
44844,PG503,The Blue Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],2381,"{'Folklore', 'Fairy tales'}"
44992,PG50533,"Motor Matt's Launch; or, A Friend in Need","Matthews, Stanley R.",,,['en'],54,"{'Motorboats -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories'}"
45280,PG50793,Cousin Lucy's Conversations: By the Author of the Rollo Books,"Abbott, Jacob",1803.0,1879.0,['en'],132,"{'Dialogues', 'Country life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Siblings -- Juvenile fiction', ""Children's stories"", 'Children -- Conduct of life -- Juvenile fiction'}"
45383,PG50886,Katherine Lauderdale; Vol. 2 of 2,"Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],133,"{'Families -- Fiction', 'New York (N.Y.) -- Fiction', 'Interpersonal relations -- Fiction', 'Upper class -- Fiction'}"
45445,PG50941,"Motor Matt's Enemies; or, A Struggle for the Right: Motor Stories Thrilling Adventure Motor Fiction No. 22, July 24, 1909","Matthews, Stanley R.",,,['en'],90,"{'Dime novels', 'Automobiles -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Adventure stories'}"
45447,PG50943,"Rose D'Albret; or, Troublous Times.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],98,"{'France -- History -- Henry IV, 1589-1610 -- Fiction'}"
45482,PG50975,"Motor Matt's Prize; or, The Pluck That Wins","Matthews, Stanley R.",,,['en'],70,"{'Dime novels', 'Mechanics -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Adventure stories', 'Motorboat racing -- Juvenile fiction'}"
45510,PG509,The Purcell Papers — Volume 1,"Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],227,"{'Ireland -- Fiction', 'Fantasy fiction, English'}"
45625,PG51102,The Sentimentalists,"Leinster, Murray",1896.0,1975.0,['en'],119,"{'Human-alien encounters -- Fiction', 'Science fiction', 'Extraterrestrial beings -- Fiction', 'Space colonies -- Fiction'}"
45755,PG5121,Dark Hollow,"Green, Anna Katharine",1846.0,1935.0,['en'],197,"{'Executions and executioners -- Fiction', 'Judicial error -- Fiction', 'Detective and mystery stories', 'Widows -- Fiction', 'False testimony -- Fiction'}"
45816,PG51275,The Sleeping Beauty and other fairy tales from the Old French,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],425,"{'Fairy tales -- France', 'Folklore -- France', 'Fairy tales'}"
45910,PG5135,The Fortune of the Rougons,"Zola, Émile",1840.0,1902.0,['en'],321,{'France -- History -- 1848-1870 -- Fiction'}
45941,PG51388,Redemption,"Hoare, Edward",1812.0,1894.0,['en'],79,{'Redemption'}
45988,PG5142,Graustark,"McCutcheon, George Barr",1866.0,1928.0,['en'],205,"{'Graustark (Imaginary place) -- Fiction', 'Love stories', 'Imaginary places -- Europe, Eastern -- Fiction', 'Adventure stories', 'Kings and rulers -- Fiction'}"
46224,PG51642,Lucinda,"Hope, Anthony",1863.0,1933.0,['en'],66,{'English fiction -- 20th century'}
46276,PG5168,The Land of Heart's Desire,"Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],123,"{'Ireland -- Drama', 'Fairy plays'}"
46338,PG51745,The Brownie Scouts in the Circus,"Wirt, Mildred A. (Mildred Augustine)",1905.0,2002.0,['en'],66,"{'Brownie Girl Scouts -- Juvenile fiction', 'Detective and mystery stories', 'Circus -- Juvenile fiction'}"
46354,PG5175,Pearl-Maiden: A Tale of the Fall of Jerusalem,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],242,"{'Jerusalem -- History -- Fiction', 'Historical fiction'}"
46397,PG51799,Farmer,"Reynolds, Mack",1917.0,1983.0,['en'],125,"{'Desert reclamation -- Mali -- Fiction', 'Science fiction', 'Sahara -- Fiction', 'Sabotage -- Fiction'}"
