,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
38318,PG55510,Lady Jim of Curzon Street: A Novel,"Hume, Fergus",1859.0,1932.0,['en'],203,"{'Insurance fraud -- Fiction', 'Detective and mystery stories'}"
38321,PG55513,"Sea Scouts All: How the ""Olivette"" was won","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],107,"{'Sea Scouts -- Juvenile fiction', 'Sailboats -- Juvenile fiction', 'Adventure stories', 'Sea stories'}"
38526,PG55767,The Boy Fortune Hunters in China,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],235,"{'China -- Juvenile fiction', 'Treasure troves -- Juvenile fiction'}"
38585,PG55831,The Spider,"Hume, Fergus",1859.0,1932.0,['en'],136,"{'Detective and mystery stories', 'England -- Fiction', 'Murder -- Investigation -- Fiction'}"
38853,PG56177,The Island of Fantasy: A Romance,"Hume, Fergus",1859.0,1932.0,['en'],161,"{'Love stories', 'Islands -- Fiction', 'Greece -- Fiction', 'Adventure stories'}"
38885,PG56216,"Rodney, the Overseer","Castlemon, Harry",1842.0,1915.0,['en'],154,"{'Sailors -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Battles -- Juvenile fiction', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
38905,PG56238,Deerfoot on the Prairies,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],188,"{'Shawnee Indians -- Juvenile fiction', 'Frontier and pioneer life -- Juvenile fiction'}"
38935,PG56278,"Frank Merriwell's Endurance; or, A Square Shooter","Standish, Burt L.",1866.0,1945.0,['en'],126,"{'Sports -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Adventure stories'}"
39009,PG56363,An Ocean Tragedy,"Russell, William Clark",1844.0,1911.0,['en'],163,"{'English fiction -- 19th century', 'Sea stories'}"
39022,PG56381,"Guy Harris, the Runaway","Castlemon, Harry",1842.0,1915.0,['en'],168,"{'Hunting -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Runaway teenagers -- Juvenile fiction', 'Sailing -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Debt -- Juvenile fiction', 'Christian life -- Juvenile fiction'}"
39073,PG5643,Ranson's Folly,"Davis, Richard Harding",1864.0,1916.0,['en'],149,"{'Short stories', 'Fiction'}"
39167,PG56564,Jaquelina,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],114,{'Fiction'}
39191,PG56590,The Rush for the Spoil (La Curée): A Realistic Novel,"Zola, Émile",1840.0,1902.0,['en'],260,{'Paris (France) -- Social life and customs -- Fiction'}
39268,PG56687,The Soil (La terre): A Realistic Novel,"Zola, Émile",1840.0,1902.0,['en'],249,"{'Peasants -- France -- Fiction', 'France -- History -- Second Empire, 1852-1870 -- Fiction', 'France -- Social conditions -- Fiction', 'Inheritance and succession -- Fiction'}"
39325,PG56752,Double Play: A Story of School and Baseball,"Barbour, Ralph Henry",1870.0,1944.0,['en'],173,"{'Boarding schools -- Juvenile fiction', 'Baseball -- Juvenile fiction', 'Baseball stories'}"
39347,PG5677,Jimmie Higgins,"Sinclair, Upton",1878.0,1968.0,['en'],136,"{'World War, 1914-1918 -- Fiction', 'Social problems -- Fiction', 'War stories'}"
39414,PG56868,"The Boy Traders; Or, The Sportsman's Club Among the Boers","Castlemon, Harry",1842.0,1915.0,['en'],142,"{'Ships -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Afrikaners -- Juvenile fiction'}"
39496,PG56970,Mrs. Farrell,"Howells, William Dean",1837.0,1920.0,['en'],139,"{'New England -- Social life and customs -- 19th century -- Fiction', 'Widows -- Fiction', 'Man-woman relationships -- Fiction', 'Boardinghouses -- Fiction', 'Farms -- Fiction'}"
39515,PG56993,Sermons for the Day,"Hoare, Edward",1812.0,1894.0,['en'],119,"{'Church of England -- Sermons', 'Sermons, English -- 19th century'}"
39920,PG57481,The War That Will End War,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],346,"{'World War, 1914-1918'}"
39968,PG57533,"Three short stories from ""The Captain"" volume XXVII: How Dymock Came to Derry; Jack Devereux's Scoop; The Powder Hulk","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],161,"{'Short stories', 'Adventure stories'}"
40150,PG5773,Annals of a Quiet Neighbourhood,"MacDonald, George",1824.0,1905.0,['en'],320,"{'Vicars, Parochial -- England -- Fiction', 'Country life -- Fiction'}"
40195,PG57798,'Midst Arctic Perils: A Thrilling Story of Adventure in the Polar Regions,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],182,"{'North Sea -- Juvenile fiction', 'Scientific expeditions -- Juvenile fiction', 'Arctic regions -- Juvenile fiction', 'Sea stories'}"
40488,PG58134,"The Manchester and Glasgow Road, Volume 1 (of 2): This Way to Gretna Green","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],135,"{'Scotland -- Description and travel', 'England -- Description and travel'}"
40545,PG58199,Index of the Project Gutenberg Works of Charlotte M. Yonge,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],183,{'Indexes'}
40729,PG58423,Eight Girls and a Dog,"Wells, Carolyn",1862.0,1942.0,['en'],154,"{'Amateur theater -- Juvenile fiction', 'Housekeeping -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction'}"
40773,PG58471,Partial Portraits,"James, Henry",1843.0,1916.0,['en'],245,"{'Eliot, George, 1819-1880', 'Literature, Modern -- 19th century -- History and criticism', 'Du Maurier, George, 1834-1896', 'Daudet, Alphonse, 1840-1897', 'Emerson, Ralph Waldo, 1803-1882', 'Stevenson, Robert Louis, 1850-1894', 'Woolson, Constance Fenimore, 1840-1894', 'Maupassant, Guy de, 1850-1893', 'Turgenev, Ivan Sergeevich, 1818-1883', 'Trollope, Anthony, 1815-1882'}"
40794,PG58496,"Revolted Woman: Past, present, and to come","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],127,{'Women -- Social and moral questions'}
40851,PG58558,Christmas at Thompson Hall,"Trollope, Anthony",1815.0,1882.0,['en'],165,"{'England -- Fiction', 'Christmas stories'}"
40867,PG58574,Index of the Project Gutenberg Works of Arthur Conan Doyle,"Doyle, Arthur Conan",1859.0,1930.0,['en'],310,{'Indexes'}
41046,PG58764,Cycle Rides Round London,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],197,"{'Cycling -- England', 'England -- Description and travel'}"
41185,PG58920,"Index of the Project Gutenberg Works of Horatio Alger, Jr.","Alger, Horatio, Jr.",1832.0,1899.0,['en'],222,{'Indexes'}
41399,PG59147,"The Forest Monster; or, Lamora, the Maid of the Canon","Ellis, Edward Sylvester",1840.0,1916.0,['en'],89,"{'Dime novels', 'Frontier and pioneer life -- West (U.S.) -- Fiction'}"
41487,PG59239,The Flying Inn,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],335,"{'Fantasy fiction', 'England -- Fiction', 'Drinking of alcoholic beverages -- Fiction', 'Humorous stories', 'Great Britain -- Politics and government -- Fiction', 'Prohibition -- Fiction'}"
41718,PG59483,"Tumacacori National Monument, Arizona",United States. National Park Service,,,['en'],161,{'Tumacácori National Historical Park (Ariz.)'}
42027,PG59811,"Rainbow Bridge National Monument, Utah (1951)",United States. National Park Service,,,['en'],167,{'Rainbow Bridge National Monument (Utah)'}
42181,PG59986,The Dreadnought Boys' World Cruise,"Goldfrap, John Henry",1879.0,1917.0,['en'],134,"{'Sailors -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'}"
42352,PG60173,Russia in the Shadows,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],261,"{'Soviet Union -- Social conditions', 'Communism -- Soviet Union'}"
42411,PG60241,Sheaves,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],162,"{'Dramatists -- Fiction', 'Singers -- Fiction', 'Tuberculosis -- Patients -- Fiction', 'Marriage -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'May-December romances -- Fiction'}"
42743,PG60625,Uncle Wiggily's Story Book,"Garis, Howard Roger",1873.0,1962.0,['en'],249,"{'Animals -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Short stories', ""Children's stories, American"", 'Rabbits -- Juvenile fiction'}"
43204,PG6120,Soldiers Three,"Kipling, Rudyard",1865.0,1936.0,['en'],292,"{'Short stories, English', 'Soldiers -- Fiction'}"
43266,PG61280,"The Young Pilgrim: A Tale Illustrative of ""The Pilgrim's Progress""",A. L. O. E.,1821.0,1893.0,['en'],170,"{""Children's stories"", 'Christian life -- Juvenile fiction'}"
43279,PG61297,False Dawn (The 'Forties),"Wharton, Edith",1862.0,1937.0,['en'],195,"{'New York (N.Y.) -- Social life and customs -- Fiction', 'Art -- Collectors and collecting -- Fiction', 'Americans -- Europe -- Fiction', 'Children of the rich -- Fiction', 'Fathers and sons -- Fiction'}"
43280,PG61298,The Spark (The 'Sixties),"Wharton, Edith",1862.0,1937.0,['en'],173,"{'Fathers-in-law -- Fiction', 'New York (N.Y.) -- Social life and customs -- Fiction', 'Husband and wife -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Veterans -- Fiction'}"
43320,PG61347,Socialism and the family,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],157,"{'Families', 'Socialism', 'Middle class'}"
43412,PG61452,Cumberland Island: Junior Ranger Program Activity Guide for Ages 5-7,United States. National Park Service,,,['en'],96,{'Cumberland Island National Seashore (Ga.) -- Problems and exercises -- Juvenile literature'}
43460,PG61513,"The Phantom Death, etc.","Russell, William Clark",1844.0,1911.0,['en'],156,"{'English fiction -- 19th century', 'Sea stories, English'}"
43468,PG61521,The Modern Traveller,"Belloc, Hilaire",1870.0,1953.0,['en'],535,"{'English poetry -- 19th century', 'Great Britain -- Colonies -- Africa -- Poetry', 'Humorous poetry, English'}"
43469,PG61522,"The £1,000,000 bank-note, and other new stories","Twain, Mark",1835.0,1910.0,['en'],787,"{'Humorous stories, American', 'American essays -- 19th century', 'American fiction -- 19th century'}"
43524,PG61600,The castaways of the flag : $b the final adventures of the Swiss family Robinson,"Verne, Jules",1828.0,1905.0,['en'],175,{'Castaways -- Fiction'}
43605,PG61707,Dictator of Time,"Bond, Nelson S.",1908.0,2006.0,['en'],136,"{'Science fiction', 'Time travel -- Fiction'}"
43630,PG61735,"Uncle Wiggily Goes Swimming; Or, How the Frog Boys Surprised the Fox","Garis, Howard Roger",1873.0,1962.0,['en'],149,"{'Foxes -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Goats -- Juvenile fiction', 'Kites -- Juvenile fiction', ""Children's stories"", 'Muskrat -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Swimming -- Juvenile fiction', 'Humorous stories, American', 'Wolves -- Juvenile fiction', 'Tricksters -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Frogs -- Juvenile fiction'}"
43665,PG61782,A Poor Gentleman,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],144,"{'Man-woman relationships -- Fiction', 'Families -- Fiction', 'England -- Social life and customs -- Fiction', 'Inheritance and succession -- Fiction'}"
43717,PG61842,The Castaway,"Bond, Nelson S.",1908.0,2006.0,['en'],131,"{'Wandering Jew -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Castaways -- Fiction', 'Short stories'}"
43729,PG61858,Revolt on Io,"Bond, Nelson S.",1908.0,2006.0,['en'],138,"{'Io (Satellite) -- Fiction', 'Spies -- Fiction', 'Space ships -- Fiction', 'Weapons -- Fiction', 'Science fiction', 'Revolutionaries -- Fiction'}"
43776,PG6191,"Northern Lights, Complete","Parker, Gilbert",1862.0,1932.0,['en'],166,"{'Canada, Northern -- Fiction'}"
43928,PG6210,"The Trail of the Sword, Complete","Parker, Gilbert",1862.0,1932.0,['en'],148,{'Canada -- History -- To 1763 (New France) -- Fiction'}
43958,PG6214,"The Translation of a Savage, Complete","Parker, Gilbert",1862.0,1932.0,['en'],144,"{'Indians of North America -- Fiction', 'England -- Social life and customs -- Fiction', 'Married people -- Fiction'}"
44181,PG62411,"Dick Merriwell's Glory; Or, Friends and Foes","Standish, Burt L.",1866.0,1945.0,['en'],129,"{'Dime novels', 'Boarding schools -- Juvenile fiction', 'Football -- Juvenile fiction', 'Adventure stories', 'Merriwell, Dick (Fictitious character) -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}"
44189,PG62421,"Frank Merriwell, Jr.'s, Helping Hand; Or, Fair Play and No Favors","Standish, Burt L.",1866.0,1945.0,['en'],150,"{'Arizona -- Juvenile fiction', 'Dime novels', 'Merriwell, Frank, Jr. (Fictitious character) -- Juvenile fiction', 'Adventure stories'}"
44285,PG6253,Michel and Angele [A Ladder of Swords] — Complete,"Parker, Gilbert",1862.0,1932.0,['en'],153,"{'Jersey (Channel Islands) -- Fiction', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Huguenots -- Fiction'}"
44302,PG62561,Letters of Marque,"Kipling, Rudyard",1865.0,1936.0,['en'],199,{'India -- Social life and customs'}
44433,PG62739,King Leopold's Soliloquy: A Defense of His Congo Rule,"Twain, Mark",1835.0,1910.0,['en'],378,"{'Congo (Democratic Republic)', 'Léopold II, King of the Belgians, 1835-1909'}"
44444,PG6274,"A Lover's Diary, Complete","Parker, Gilbert",1862.0,1932.0,['en'],149,"{'Love poetry, Canadian'}"
44488,PG6280,"The Money Master, Complete","Parker, Gilbert",1862.0,1932.0,['en'],189,{'Québec (Province) -- Fiction'}
44684,PG63051,Oliver Cromwell,"Roosevelt, Theodore",1858.0,1919.0,['en'],236,"{'Cromwell, Oliver, 1599-1658'}"
44768,PG63158,Harry Joscelyn; vol. 2 of 3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],124,"{'Families -- England -- Fiction', 'Inheritance and succession -- Fiction'}"
44940,PG63386,"Alone on a Wide Wide Sea, Vol. 2 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],124,"{'English fiction -- 19th century', 'Sea stories'}"
45071,PG6354,Italian Hours,"James, Henry",1843.0,1916.0,['en'],889,"{'James, Henry, 1843-1916 -- Travel -- Italy', 'Italy -- Description and travel'}"
45083,PG63566,Jack Manly; His Adventures by Sea and Land,"Grant, James",1822.0,1887.0,['en'],125,"{'Animals -- Juvenile fiction', 'Wilderness survival -- Juvenile fiction', 'Adventure stories', 'Voyages around the world -- Juvenile fiction', 'Seafaring life -- Juvenile fiction'}"
45095,PG63580,The Loot of Cities: Being the Adventures of a Millionaire in Search of Joy (a Fantasia); and Other Stories,"Bennett, Arnold",1867.0,1931.0,['en'],112,"{'Short stories, English', 'England -- Social life and customs -- Fiction', 'Millionaires -- Fiction'}"
45151,PG63650,Meridiana: The Adventures of Three Englishmen and Three Russians: In  South Africa,"Verne, Jules",1828.0,1905.0,['en'],162,"{'Meridians (Astronomy) -- Fiction', 'Meridians (Geodesy) -- Fiction', 'Africa, Southern -- Fiction', 'Adventure stories'}"
45504,PG6405,John Keble's Parishes: A History of Hursley and Otterbourne,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],147,"{'Hampshire (England) -- History', 'Hampshire (England) -- Description and travel', 'Keble, John, 1792-1866'}"
45516,PG64074,G. F. Watts,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],142,"{'Artists -- England -- Biography', 'Watts, George Frederick, 1817-1904'}"
45523,PG64080,Morley Ashton: A Story of the Sea. Volume 1 (of 3),"Grant, James",1822.0,1887.0,['en'],95,"{'Yellowback books', 'Fiction', 'Sea stories'}"
45548,PG64114,"The Convict Ship, Volume 2 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],149,"{'Young women -- Fiction', 'Convict ships -- Fiction'}"
45573,PG64147,"A Stolen Name; Or, The Man Who Defied Nick Carter","Carter, Nicholas (House name)",,,['en'],130,"{'Detective and mystery stories', 'Dime novels', 'Popular literature'}"
45684,PG64280,Two Ways of Becoming a Hunter,"Castlemon, Harry",1842.0,1915.0,['en'],206,"{'Hunting -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Wildlife as food -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Islands -- Juvenile fiction'}"
45878,PG64534,On the Brink of a Chasm: A record of plot and passion,"Meade, L. T.",1854.0,1914.0,['en'],187,"{'Inheritance and succession -- Fiction', 'Conspiracies -- Fiction', 'Husband and wife -- Fiction', 'Mesmerism -- Fiction', 'Revenge -- Fiction'}"
45964,PG64635,"Frank Merriwell's First Job; Or, At the Foot of the Ladder","Standish, Burt L.",1866.0,1945.0,['en'],153,"{'Dime novels', 'Railroads -- Employees -- Juvenile fiction', 'Adventure stories', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}"
46107,PG647,The Dynamiter,"Stevenson, Robert Louis",1850.0,1894.0,['en'],330,"{'Short stories', 'Mystery fiction', 'Fiction', 'Adventure stories'}"
46299,PG65045,"The British Campaign in France and Flanders, 1917","Doyle, Arthur Conan",1859.0,1930.0,['en'],164,"{'World War, 1914-1918 -- Campaigns -- Western Front'}"
46521,PG65304,The Road,"Belloc, Hilaire",1870.0,1953.0,['en'],114,"{'Roads', 'Roads -- Great Britain'}"
46738,PG65576,The Goslings: A Study of the American Schools,"Sinclair, Upton",1878.0,1968.0,['en'],112,{'Education -- United States'}
46817,PG65676,The Thing in the Truck,"Marlowe, Stephen",1928.0,2008.0,['en'],132,"{'Truck drivers -- Fiction', 'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction'}"
46826,PG65691,The Alien Dies at Dawn,"Garrett, Randall",1927.0,1987.0,['en'],123,"{'Adventure stories', 'Science fiction', 'Short stories', 'Executions and executioners -- Fiction'}"
46855,PG65725,Centauri Vengeance,"Marlowe, Stephen",1928.0,2008.0,['en'],134,"{'Science fiction', 'Short stories', 'Revenge -- Fiction'}"
46861,PG65730,World of the Hunter,"Marlowe, Stephen",1928.0,2008.0,['en'],131,"{'Earth (Planet) -- Fiction', 'Survival -- Fiction', 'Science fiction', 'Hunting -- Fiction', 'Short stories'}"
46936,PG65818,"Letters to Judd, an American Workingman","Sinclair, Upton",1878.0,1968.0,['en'],134,"{'Working class -- United States', 'Labor -- United States', 'United States -- Politics and government -- 1923-1929', 'United States -- Economic conditions -- 1918-1945', 'Capitalism -- United States'}"
47002,PG65892,"Lee Mansion National Memorial, Arlington, Virginia (1953)",United States. National Park Service,,,['en'],130,"{'Arlington House, the Robert E. Lee Memorial (Va.)'}"
47089,PG65982,Flames of the Storm,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],135,"{'Shepherds -- Fiction', 'Cowboys -- Fiction', 'Adventure stories', 'Western stories'}"
47101,PG659,"Paul the Peddler; Or, The Fortunes of a Young Street Merchant","Alger, Horatio, Jr.",1832.0,1899.0,['en'],271,"{'Conduct of life -- Juvenile fiction', 'New York (N.Y.) -- History -- 19th century -- Juvenile fiction', 'Business enterprises -- Juvenile fiction'}"
47150,PG66050,Dirty Work for Doughgod,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],105,"{'Cowboys -- Fiction', 'Women -- Fiction', 'Short stories', 'Western stories'}"
47199,PG66103,Lambkin's Remains,"Belloc, Hilaire",1870.0,1953.0,['en'],104,"{'Satire, English', 'University of Oxford -- Fiction'}"
47251,PG66156,Suspense: A Napoleonic Novel,"Conrad, Joseph",1857.0,1924.0,['en'],133,"{'Napoleonic Wars, 1800-1815 -- Fiction', 'War stories'}"
47422,PG66343,"South Africa, vol. II.","Trollope, Anthony",1815.0,1882.0,['en'],126,"{'South Africa -- History -- 1836-1909', 'South Africa -- Description and travel', 'South Africa -- History -- To 1836'}"
47484,PG66414,"Second to None: A Military Romance, Volume 3 (of 3)","Grant, James",1822.0,1887.0,['en'],131,{'Soldiers -- Fiction'}
47725,PG66714,The Cosmic Snare,"Marlowe, Stephen",1928.0,2008.0,['en'],119,"{'Spouses -- Fiction', 'Science fiction', 'Short stories', 'Interstellar travel -- Fiction', 'Criminals -- Fiction'}"
47729,PG66719,"Historical Record of the Seventieth, or, the Surrey Regiment of Foot: Containing an account of the formation of the regiment in 1758, and of its  subsequent services to 1848","Cannon, Richard",1779.0,1865.0,['en'],148,"{'Great Britain. Army -- History', 'Great Britain. Army. Regiment of Foot, 70th (Surrey)'}"
47760,PG66750,"Nick Carter Stories No. 136, April 17, 1915: The Man They Held Back","Carter, Nicholas (House name)",,,['en'],81,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
47779,PG66774,"Let Us Kiss and Part; or, A Shattered Tie","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],98,{'Fiction'}
47811,PG66821,The Dead-Line,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],125,"{'Shepherds -- Fiction', 'Hartley, Hashknife (Fictitious character) -- Fiction', 'Stevens, Sleepy (Fictitious character) -- Fiction', 'Western stories', 'Cowboys -- Fiction', 'Ranchers -- Fiction'}"
47837,PG66857,A Prevaricated Parade,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],118,"{'Fourth of July -- Fiction', 'Western stories'}"
47844,PG66863,"The Plot That Failed; or, When Men Conspire","Carter, Nicholas (House name)",,,['en'],141,"{'Detective and mystery stories', 'Dime novels', 'American fiction'}"
47887,PG66915,The Spring of a Lion,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],124,"{'Hunting stories', 'Lion hunting -- Fiction', 'South Africa -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Short stories', 'Adventure stories'}"
48201,PG67319,The Ghost in the Red Shirt,"Bower, B. M.",1871.0,1940.0,['en'],104,"{'Ghost stories', 'Short stories', 'Man-woman relationships -- Fiction'}"
48341,PG67475,Where Stillwater Runs Deep,"Bower, B. M.",1871.0,1940.0,['en'],116,"{'Forest rangers -- Fiction', 'Montana -- Fiction', 'Western stories'}"
48379,PG67516,"Object, Matrimony","Bower, B. M.",1871.0,1940.0,['en'],132,"{'Short stories', 'Montana -- Fiction', 'Western stories'}"
48449,PG675,American Notes,"Dickens, Charles",1812.0,1870.0,['en'],2214,"{'Dickens, Charles, 1812-1870 -- Travel -- United States', 'United States -- Social life and customs -- 1783-1865', 'United States -- Description and travel'}"
48464,PG67615,"Nick Carter Stories No. 148, July 10, 1915; The Mark of Cain; or, Nick Carter's Air-line Case","Carter, Nicholas (House name)",,,['en'],121,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
48521,PG67682,Stories for Boys,"Davis, Richard Harding",1864.0,1916.0,['en'],112,"{'Short stories', 'Boys -- Juvenile fiction'}"
48573,PG67747,You Ask Anybody,"Bower, B. M.",1871.0,1940.0,['en'],102,"{'Automobiles -- Fiction', 'Man-woman relationships -- Fiction', 'Nevada -- Fiction', 'Western stories', 'Ryan, Casey (Fictitious character) -- Fiction'}"
48671,PG67869,"Love conquers pride; or, Where peace dwelt","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],117,{'Fiction'}
48696,PG67898,The Bungalow Boys on the Great Lakes,"Goldfrap, John Henry",1879.0,1917.0,['en'],142,{'Great Lakes Region (North America) -- Juvenile fiction'}
48701,PG67901,"Frank Merriwell in Europe; or, Working His Way Upward","Standish, Burt L.",1866.0,1945.0,['en'],135,"{'Europe -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Adventure stories'}"
48777,PG68001,The Firing Line,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],125,"{'Space pirates -- Fiction', 'Weapons -- Fiction', 'Science fiction', 'Space stations -- Fiction', 'Criminals -- Fiction'}"
48784,PG68008,Venus Equilateral,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],264,"{'Technology -- Fiction', 'Science fiction', 'Inventions -- Fiction', 'Space stations -- Fiction'}"
48883,PG68119,"Address of President Roosevelt at Keokuk, Iowa, October 1, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],175,"{'Speeches, addresses, etc.', 'United States -- Politics and government -- 1901-1909'}"
48922,PG68161,Trouble Times Two,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],138,"{'Science fiction', 'Multiple personality -- Fiction', 'Physicists -- Fiction', 'Engineers -- Fiction'}"
48961,PG68212,"Historical record of the Eighty-Sixth, or the Royal County Down Regiment of Foot: Containing an account of the formation of the regiment in 1793, and of its subsequent services to 1842.","Cannon, Richard",1779.0,1865.0,['en'],120,"{'Great Britain. Army. Royal County Down Regiment -- History', 'Great Britain. Army. Regiment of Foot, 86th -- History'}"
49014,PG68280,Latent Image,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],111,"{'Space ships -- Fiction', 'Pluto (Dwarf planet) -- Fiction', 'Spouses -- Fiction', 'Science fiction', 'Space flight -- Fiction'}"
49037,PG68309,"Address of President Roosevelt at Chautauqua, New York, August 11, 1905","Roosevelt, Theodore",1858.0,1919.0,['en'],118,"{'Finance -- Dominican Republic', 'Speeches, addresses, etc.', 'Monroe doctrine', 'Corporation law -- United States'}"
49052,PG68329,Redevelopment,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],122,"{'Science fiction', 'Space ships -- Fiction', 'Human-alien encounters -- Fiction', 'Interstellar travel -- Fiction'}"
49128,PG68422,"Address of the President at the unveiling of the monument to General Sheridan, Wednesday, November 25, 1908","Roosevelt, Theodore",1858.0,1919.0,['en'],123,"{'Speeches, addresses, etc.', 'Sheridan, Philip Henry, 1831-1888'}"
49188,PG68499,"Nick Carter Stories No. 143, June 5, 1915: The sultan's pearls; or, Nick Carter's Porto Rico trail","Carter, Nicholas (House name)",,,['en'],128,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49388,PG68730,Exploration Team,"Leinster, Murray",1896.0,1975.0,['en'],188,"{'Science fiction', 'Human-animal relationships -- Fiction', 'Space colonies -- Fiction', 'Bears -- Fiction', 'Adventure stories', 'Predatory animals -- Fiction', 'Life on other planets -- Fiction'}"
49445,PG687,A Personal Record,"Conrad, Joseph",1857.0,1924.0,['en'],476,"{'Conrad, Joseph, 1857-1924', 'Novelists, English -- 20th century -- Biography'}"
49449,PG68803,"Nick Carter Stories No. 123, January 16, 1915: Half a million ransom; or, Nick Carter and the needy nine.","Carter, Nicholas (House name)",,,['en'],112,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49696,PG69118,The West from a car window,"Davis, Richard Harding",1864.0,1916.0,['en'],143,"{'West (U.S.) -- Description and travel', 'Overland journeys to the Pacific'}"
49758,PG69191,The cave girl,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],265,"{'Islands -- Fiction', 'Survival -- Fiction', 'Science fiction', 'Oceania -- Fiction', 'Adventure stories', 'Cave dwellers -- Fiction'}"
49865,PG69314,The death crystal,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],118,"{'Science fiction', 'Crystals -- Fiction', 'Adventure stories', 'Man-woman relationships -- Fiction'}"
49934,PG69394,The dream: A novel,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],182,"{'England -- Social conditions -- 20th century -- Fiction', 'Utopias -- Fiction', 'Science fiction', 'Dreams -- Fiction', 'Scientists -- Fiction'}"
