,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
43787,PG61935,Outdoor pastimes of an American hunter,"Roosevelt, Theodore",1858.0,1919.0,['en'],248,"{'Hunting -- West (U.S.)', 'Hunting -- United States'}"
54504,PG75294,"History as literature, and other essays","Roosevelt, Theodore",1858.0,1919.0,['en'],225,"{'History -- Philosophy', 'Literature and history', 'Presidents -- United States -- Intellectual life', 'American essays -- 20th century', 'Speeches, addresses, etc., American', 'Roosevelt, Theodore, 1858-1919 -- Views on history', 'Presidents -- United States -- Views on history'}"
48630,PG67811,Roosevelt in the Kansas City Star: War-time Editorials,"Roosevelt, Theodore",1858.0,1919.0,['en'],795,"{'World War, 1914-1918 -- United States', 'United States -- Politics and government -- 1913-1921', 'Kansas City star (Kansas City, Mo. : 1885)'}"
49001,PG68266,"Address of President Roosevelt at the Lincoln dinner of the Republican club of the city of New York, Waldorf-Astoria Hotel, February 13, 1905","Roosevelt, Theodore",1858.0,1919.0,['en'],148,"{'Lincoln, Abraham, 1809-1865 -- Anniversaries, etc.', 'Speeches, addresses, etc.', 'Lincoln Day addresses'}"
3370,PG13891,"A Compilation of the Messages and Papers of the Presidents. Section 2 (of 2) of Supplemental Volume: Theodore Roosevelt, Supplement","Roosevelt, Theodore",1858.0,1919.0,['en'],134,"{'Presidents -- United States', 'United States -- Politics and government', 'Roosevelt, Theodore, 1858-1919', 'United States -- History -- Sources'}"
1665,PG11943,"The Winning of the West, Volume 3: The Founding of the Trans-Alleghany Commonwealths, 1784-1790","Roosevelt, Theodore",1858.0,1919.0,['en'],109,"{'West (U.S.) -- History', 'Northwest, Old -- History', 'United States -- Territorial expansion'}"
48842,PG68070,"Address of President Roosevelt at Canton, Ohio, September 30, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],135,"{'Speeches, addresses, etc.', 'McKinley, William, 1843-1901'}"
47866,PG66890,A Square Deal,"Roosevelt, Theodore",1858.0,1919.0,['en'],200,"{'Social sciences', 'United States -- Politics and government -- 1901-1909'}"
51753,PG71581,"American ideals, and other essays, social and political","Roosevelt, Theodore",1858.0,1919.0,['en'],213,"{'United States -- Politics and government', 'United States -- Social conditions -- 1865-1918', 'National characteristics, American'}"
41093,PG58821,"The Strenuous Life: The Works of Theodore Roosevelt, Volume 12 (of 14)","Roosevelt, Theodore",1858.0,1919.0,['en'],601,"{'United States -- Colonial question', 'United States -- Politics and government'}"
20242,PG34135,A Book-Lover's Holidays in the Open,"Roosevelt, Theodore",1858.0,1919.0,['en'],311,"{'Southwest, New -- Description and travel', 'South America -- Description and travel', 'Books and reading -- United States', 'Hunting', 'Birds -- Conservation'}"
48898,PG68136,"Address of President Roosevelt at Cairo, Illinois, October 3, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],162,"{'Speeches, addresses, etc.', 'United States -- Politics and government -- 1901-1909'}"
54076,PG74681,"Presidential addresses and state papers, Volume 3 (of 7)","Roosevelt, Theodore",1858.0,1919.0,['en'],119,"{'Roosevelt, Theodore, 1858-1919', 'United States -- Politics and government -- 1901-1909'}"
1666,PG11944,"The Winning of the West, Volume 4: Louisiana and the Northwest, 1791-1807","Roosevelt, Theodore",1858.0,1919.0,['en'],119,"{'West (U.S.) -- History', 'Northwest, Old -- History', 'United States -- Territorial expansion'}"
48914,PG68152,Americanism,"Roosevelt, Theodore",1858.0,1919.0,['en'],1200,"{'Speeches, addresses, etc.', 'Americanization', 'Citizenship'}"
48478,PG67632,Good hunting; in pursuit of big game in the West,"Roosevelt, Theodore",1858.0,1919.0,['en'],174,{'Hunting -- United States'}
1496,PG11746,Through the Brazilian Wilderness,"Roosevelt, Theodore",1858.0,1919.0,['en'],189,"{'Roosevelt River (Brazil)', 'Zoology -- Brazil', 'Roosevelt-Rondon Scientific Expedition (1913-1914)', 'Brazil -- Description and travel'}"
45635,PG64224,American problems,"Roosevelt, Theodore",1858.0,1919.0,['en'],129,"{'Social problems -- United States', 'United States -- Politics and government', 'United States -- Social conditions'}"
48851,PG68081,"Address of Hon. Theodore Roosevelt, delivered at Boston, Mass., Saturday, April 27, 1912","Roosevelt, Theodore",1858.0,1919.0,['en'],143,"{'United States -- Politics and government -- 1909-1913', 'Speeches, addresses, etc.', 'Politics, Practical -- United States'}"
48824,PG68052,"Address of President Roosevelt on the Occasion of the Laying of the Corner Stone of the Pilgrim Memorial Monument, Provincetown, Massachusetts, August 20, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],192,"{'Pilgrims (New Plymouth Colony)', 'Speeches, addresses, etc.', 'Provincetown (Mass.) -- Pilgrim monument'}"
54075,PG74680,"Presidential addresses and state papers, Volume 2 (of 7)","Roosevelt, Theodore",1858.0,1919.0,['en'],143,"{'Roosevelt, Theodore, 1858-1919', 'United States -- Politics and government -- 1901-1909'}"
1524,PG11802,"U.S. Copyright Renewals, 1950 July - December",Library of Congress. Copyright Office,,,['en'],153,{'Copyright -- United States -- Catalogs'}
1562,PG11837,"U.S. Copyright Renewals, 1968 January - June",Library of Congress. Copyright Office,,,['en'],204,{'Copyright -- United States -- Catalogs'}
1570,PG11844,"U.S. Copyright Renewals, 1971 July - December",Library of Congress. Copyright Office,,,['en'],212,{'Copyright -- United States -- Catalogs'}
1571,PG11845,"U.S. Copyright Renewals, 1972 January - June",Library of Congress. Copyright Office,,,['en'],232,{'Copyright -- United States -- Catalogs'}
1552,PG11828,"U.S. Copyright Renewals, 1963 July - December",Library of Congress. Copyright Office,,,['en'],158,{'Copyright -- United States -- Catalogs'}
41882,PG59656,"Motion pictures, 1950-1959 : Catalog of copyright entries",Library of Congress. Copyright Office,,,['en'],439,{'Motion pictures -- Catalogs'}
1553,PG11829,"U.S. Copyright Renewals, 1964 January - June",Library of Congress. Copyright Office,,,['en'],234,{'Copyright -- United States -- Catalogs'}
1542,PG11819,"U.S. Copyright Renewals, 1959 January - June",Library of Congress. Copyright Office,,,['en'],281,{'Copyright -- United States -- Catalogs'}
50965,PG70611,U.S. copyright renewals: artwork 1965-1977,Library of Congress. Copyright Office,,,['en'],253,{'Copyright -- Art -- United States -- Catalogs -- Periodicals'}
1575,PG11849,"U.S. Copyright Renewals, 1974 January - June",Library of Congress. Copyright Office,,,['en'],106,{'Copyright -- United States -- Catalogs'}
1533,PG11810,"U.S. Copyright Renewals, 1954 July - December",Library of Congress. Copyright Office,,,['en'],317,{'Copyright -- United States -- Catalogs'}
1527,PG11805,"U.S. Copyright Renewals, 1952 January - June",Library of Congress. Copyright Office,,,['en'],214,{'Copyright -- United States -- Catalogs'}
37163,PG54152,U.S. Copyright Renewals: Artwork 1951-1959: Catalog of Copyright Entries,Library of Congress. Copyright Office,,,['en'],294,{'Copyright -- Art -- United States -- Catalogs -- Periodicals'}
1536,PG11813,"U.S. Copyright Renewals, 1956 January - June",Library of Congress. Copyright Office,,,['en'],143,{'Copyright -- United States -- Catalogs'}
1557,PG11832,"U.S. Copyright Renewals, 1965 July - December",Library of Congress. Copyright Office,,,['en'],248,{'Copyright -- United States -- Catalogs'}
1579,PG11852,"U.S. Copyright Renewals, 1975 July - December",Library of Congress. Copyright Office,,,['en'],209,{'Copyright -- United States -- Catalogs'}
1574,PG11848,"U.S. Copyright Renewals, 1973 July - December",Library of Congress. Copyright Office,,,['en'],248,{'Copyright -- United States -- Catalogs'}
54212,PG74885,"Motion pictures, January-June 1975 : Catalog of copyright entries, third series, volume 29, parts 12-13, number 1",Library of Congress. Copyright Office,,,['en'],335,{'Motion pictures -- Catalogs'}
44696,PG63066,"Motion pictures and filmstrips, January-June 1971 : $b Catalog of copyright entries, third series, volume 25, parts 12-13, number 1",Library of Congress. Copyright Office,,,['en'],441,{'Motion pictures -- Catalogs'}
47653,PG66625,"Motion pictures, January-June 1973 : $b Catalog of copyright entries, third series, volume 27, parts 12-13, number 1",Library of Congress. Copyright Office,,,['en'],278,{'Motion pictures -- Catalogs'}
1569,PG11843,"U.S. Copyright Renewals, 1971 January - June",Library of Congress. Copyright Office,,,['en'],135,{'Copyright -- United States -- Catalogs'}
1528,PG11806,"U.S. Copyright Renewals, 1952 July - December",Library of Congress. Copyright Office,,,['en'],283,{'Copyright -- United States -- Catalogs'}
1537,PG11814,"U.S. Copyright Renewals, 1956 July - December",Library of Congress. Copyright Office,,,['en'],141,{'Copyright -- United States -- Catalogs'}
1522,PG11800,U.S. Copyright Renewals 1950 - 1977,Library of Congress. Copyright Office,,,['en'],231,{'Copyright -- United States -- Catalogs'}
41250,PG5898,Jess,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],218,"{'Transvaal (South Africa) -- Fiction', 'Adventure stories'}"
47099,PG65998,The Witch's Head,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],171,"{'South Africa -- Fiction', 'England -- Fiction', 'Magic -- Fiction'}"
14251,PG2722,Morning Star,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],332,"{'Pharaohs -- Fiction', 'Fantasy fiction', 'Egypt -- History -- To 332 B.C. -- Fiction'}"
14605,PG2769,Cleopatra,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],378,"{'Cleopatra, Queen of Egypt, -30 B.C. -- Fiction', 'Egypt -- History -- 332-30 B.C. -- Fiction'}"
35241,PG5174,Allan and the Holy Flower,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],275,"{'Hunting guides -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Plant collecting -- Africa -- Fiction'}"
17372,PG3097,The Wanderer's Necklace,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],169,"{'Reincarnation -- Fiction', 'Jutland (Denmark) -- Fiction', 'Adventure stories', 'Istanbul (Turkey) -- Fiction'}"
52803,PG72906,The way of the spirit,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],161,"{'British -- Egypt -- Fiction', 'Man-woman relationships -- Fiction'}"
15176,PG2841,The Ivory Child,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],198,"{'Fantasy fiction, English', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Adventure stories'}"
15185,PG2842,Black Heart and White Heart: A Zulu Idyll,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],325,{'Zulu (African people) -- Fiction'}
22826,PG3709,Love Eternal,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],175,"{'Switzerland -- Fiction', 'Love stories', 'Nobility -- Great Britain -- Fiction'}"
17341,PG3094,Red Eve,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],283,"{'Great Britain -- History -- 14th century -- Fiction', 'Europe -- History -- 14th century -- Fiction', 'Middle Ages -- Fiction'}"
47191,PG66095,Queen of the Dawn: A Love Tale of Old Egypt,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],168,"{'Egypt -- Fiction', 'Man-woman relationships -- Fiction'}"
39901,PG5745,She and Allan,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],253,"{'Fantasy fiction', 'Immortalism -- Fiction', 'Ayesha (Fictitious character : Haggard) -- Fiction', 'Africa -- Fiction', 'Hunting guides -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Adventure stories'}"
14561,PG2763,The World's Desire,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],199,"{'Fantasy fiction', 'Helen, of Troy, Queen of Sparta -- Fiction', 'Greece -- Fiction', 'Odysseus, King of Ithaca (Mythological character) -- Fiction', 'Adventure stories'}"
39909,PG5746,The Ancient Allan,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],256,"{'Quatermain, Allan (Fictitious character) -- Fiction'}"
5942,PG1690,Marie: An Episode in the Life of the Late Allan Quatermain,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],246,"{'Quatermain, Allan (Fictitious character) -- Fiction'}"
14547,PG2761,"Benita, an African romance","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],193,"{'Africa, East -- Fiction', 'Adventure and adventurers -- Fiction'}"
55846,PG8667,"Cetywayo and his White Neighbours: Remarks on Recent Events in Zululand, Natal, and the Transvaal","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],153,"{'Cetewayo, King of Zululand, approximately 1826-1884', 'Zululand (South Africa) -- History -- Civil War, 1879-1884', 'Transvaal (South Africa) -- History -- To 1880', 'KwaZulu-Natal (South Africa) -- History -- 1843-1893', 'Zulu War, 1879'}"
42825,PG6073,"Smith and the Pharaohs, and other Tales","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],224,"{'Short stories, English', 'Fantasy fiction, English', 'Adventure stories, English'}"
15319,PG2856,Moon of Israel: A Tale of the Exodus,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],173,"{'Exodus, The -- Fiction', 'Jews -- History -- To 70 A.D. -- Fiction'}"
47013,PG65901,Heart of the World,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],179,"{'Fantasy fiction', 'Adventure stories'}"
41663,PG59422,Wisdom's Daughter: The Life and Love Story of She-Who-Must-be-Obeyed,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],175,"{'Fantasy fiction', 'Immortalism -- Fiction', 'Ayesha (Fictitious character : Haggard) -- Fiction', 'Africa -- Fiction', 'Reincarnation -- Fiction', 'Adventure stories', 'Women -- Africa -- Fiction', 'Love stories'}"
3216,PG1368,"When the World Shook: Being an Account of the Great Adventure of Bastin, Bickley and Arbuthnot","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],192,"{'Science fiction', 'Adventure stories'}"
15329,PG2857,A Yellow God: An Idol of Africa,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],171,{'Africa -- Fiction'}
1708,PG11989,The Crime of the French Café and Other Stories,"Carter, Nicholas (House name)",,,['en'],114,{'Mystery fiction'}
48875,PG68106,"Nick Carter Stories No. 152, August 7, 1915: The Forced Crime; or, Nick Carter's Brazen Clew.","Carter, Nicholas (House name)",,,['en'],123,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49169,PG68474,"Nick Carter Stories No. 157, September 11, 1915: A human counterfeit; or, Nick Carter and the crook's double.","Carter, Nicholas (House name)",,,['en'],166,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
44532,PG62860,"Hidden Foes; Or, A Fatal Miscalculation","Carter, Nicholas (House name)",,,['en'],120,"{'Detective and mystery stories', 'Dime novels', 'Fiction'}"
49357,PG68697,"Toying with fate; or, Nick Carter's narrow shave","Carter, Nicholas (House name)",,,['en'],96,"{'Detective and mystery stories', 'New York (N.Y.) -- Fiction'}"
48876,PG68108,"Nick Carter Stories No. 155, August 28, 1915: The Gordon Elopement; or, Nick Carter's Three of a Kind.","Carter, Nicholas (House name)",,,['en'],146,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49686,PG69108,"New Nick Carter weekly; No. 28. July 10, 1897; Nick Carter at the track; or, How he became a dead game sport.","Carter, Nicholas (House name)",,,['en'],143,"{'Dime novels -- Periodicals', 'Detective and mystery stories, American -- Periodicals'}"
47542,PG66486,"Nick Carter Stories No. 135. April 10, 1915; Straight to the Goal; Or, Nick Carter's Queer Challenge","Carter, Nicholas (House name)",,,['en'],166,"{'Millionaires -- Fiction', 'Dime novels', 'Kidnapping -- Investigation -- Fiction', 'India -- Fiction', 'Attempted murder -- Fiction', 'Detective and mystery stories'}"
48465,PG67617,"Nick Carter Stories No. 147, July 3, 1915: On Death's Trail; or, Nick Carter's Strangest Case","Carter, Nicholas (House name)",,,['en'],128,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49076,PG68360,"Nick Carter Stories No. 158, September 18, 1915: The blue veil; or, Nick Carter's torn trail.","Carter, Nicholas (House name)",,,['en'],147,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49926,PG69385,"Nick Carter Stories No. 124, January 23, 1915: The girl kidnaper; or, Nick Carter's up-to-date clew.","Carter, Nicholas (House name)",,,['en'],143,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
43461,PG61514,"Captain Sparkle, Pirate; Or, A Hard Man to Catch","Carter, Nicholas (House name)",,,['en'],127,"{'Millionaires -- Fiction', 'Dime novels', 'Yachts -- Fiction', 'Pirates -- Fiction', 'Detective and mystery stories', 'Popular literature'}"
49088,PG68376,"Nick Carter Stories No. 120, December 26, 1914: An uncanny revenge; or, Nick Carter and the mind murderer.","Carter, Nicholas (House name)",,,['en'],125,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
45335,PG63864,"The Man Without a Conscience; Or, From Rogue to Convict","Carter, Nicholas (House name)",,,['en'],120,"{'Detective and mystery stories', 'Dime novels', 'Popular literature'}"
47728,PG66718,"A Sharper's Downfall; Or, Into the Net","Carter, Nicholas (House name)",,,['en'],127,"{'Detective and mystery stories', 'Dime novels', 'American fiction'}"
44194,PG62428,"A Battle for Right; Or, A Clash of Wits","Carter, Nicholas (House name)",,,['en'],118,"{'Detective and mystery stories', 'Dime novels'}"
48027,PG67082,"Nick Carter Stories No. 11, November 23, 1912: Nick Carter Strikes Oil; or, Uncovering More Than a Murder","Carter, Nicholas (House name)",,,['en'],148,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
49077,PG68361,"Nick Carter Stories No. 159, September 25, 1915: Driven from cover; or, Nick Carter's double ruse.","Carter, Nicholas (House name)",,,['en'],168,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
47586,PG66542,"Nick Carter Stories No. 138 May 1, 1915; The Traitors of the Tropics; or, Nick Carter's Royal Flush","Carter, Nicholas (House name)",,,['en'],103,"{""Coups d'état -- Fiction"", 'Dime novels', 'Attempted assassination -- Fiction', 'Deception -- Fiction', 'Caribbean Area -- Fiction', 'Detective and mystery stories'}"
44756,PG63143,"A Broken Bond; Or, The Man Without Morals","Carter, Nicholas (House name)",,,['en'],168,"{'Detective and mystery stories', 'Dime novels', 'Popular literature'}"
47751,PG66740,"The Stolen Brain; Or, A Wonderful Crime","Carter, Nicholas (House name)",,,['en'],139,"{'Detective and mystery stories', 'Dime novels', 'American fiction'}"
49155,PG68460,"Nick Carter Stories No. 121, January 2, 1915: The call of death; or, Nick Carter's clever assistant","Carter, Nicholas (House name)",,,['en'],172,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
45431,PG63977,"Snarled Identities; Or, A Desperate Tangle","Carter, Nicholas (House name)",,,['en'],146,"{'Detective and mystery stories', 'Dime novels', 'Popular literature'}"
47735,PG66724,"The Four-Fingered Glove; Or, The Cost of a Lie","Carter, Nicholas (House name)",,,['en'],107,"{'Detective and mystery stories', 'Dime novels', 'American fiction'}"
16533,PG30023,The Daughter of the Storage: And Other Things in Prose and Verse,"Howells, William Dean",1837.0,1920.0,['en'],109,"{'Short stories', 'Poetry'}"
55483,PG8203,A Modern Instance,"Howells, William Dean",1837.0,1920.0,['en'],292,{'Marriage -- Fiction'}
16981,PG3051,An Open-Eyed Conspiracy; An Idyl of Saratoga,"Howells, William Dean",1837.0,1920.0,['en'],154,"{'New York (State) -- Fiction', 'Saratoga Springs (N.Y.) -- Fiction', 'Saratoga (N.Y.) -- Fiction'}"
53780,PG7422,"Roman Holidays, and Others","Howells, William Dean",1837.0,1920.0,['en'],242,"{'Italy -- Description and travel', 'Rome (Italy) -- Description and travel'}"
55455,PG8171,Modern Italian Poets; Essays and Versions,"Howells, William Dean",1837.0,1920.0,['en'],214,"{'Italian poetry -- 19th century -- History and criticism', 'Italian poetry -- 18th century -- History and criticism'}"
18610,PG3237,The Garotters,"Howells, William Dean",1837.0,1920.0,['en'],147,{'American drama -- 19th century'}
55134,PG7839,A Foregone Conclusion,"Howells, William Dean",1837.0,1920.0,['en'],165,{'Venice (Italy) -- Fiction'}
20136,PG3400,Complete Project Gutenberg William Dean Howells Works,"Howells, William Dean",1837.0,1920.0,['en'],314,"{'Literature -- History and criticism', 'American literature -- 19th century'}"
31004,PG4645,The Landlord at Lion's Head — Complete,"Howells, William Dean",1837.0,1920.0,['en'],186,"{'Massachusetts -- Fiction', 'Artists -- Fiction'}"
19899,PG3374,The Entire March Family Trilogy,"Howells, William Dean",1837.0,1920.0,['en'],158,"{'Literature -- Collections', 'Fiction'}"
9511,PG21381,Stories Of Ohio,"Howells, William Dean",1837.0,1920.0,['en'],244,{'Ohio -- History'}
53683,PG7410,"The Minister's Charge; Or, The Apprenticeship of Lemuel Barker","Howells, William Dean",1837.0,1920.0,['en'],186,"{'Poets -- Fiction', 'Boston (Mass.) -- Fiction', 'Clergy -- Fiction'}"
3697,PG14276,Italian Journeys,"Howells, William Dean",1837.0,1920.0,['en'],156,{'Italy -- Description and travel'}
47343,PG66257,Impressions and experiences,"Howells, William Dean",1837.0,1920.0,['en'],121,{'American essays -- 19th century'}
51623,PG7141,Suburban Sketches,"Howells, William Dean",1837.0,1920.0,['en'],165,"{'Domestic fiction', 'Short stories', 'Suburban life -- Fiction'}"
55093,PG7797,The Lady of the Aroostook,"Howells, William Dean",1837.0,1920.0,['en'],185,"{'Young women -- Fiction', 'Venice (Italy) -- Fiction', 'Voyages and travels -- Fiction', 'Transatlantic voyages -- Fiction'}"
30615,PG4600,A Hazard of New Fortunes — Complete,"Howells, William Dean",1837.0,1920.0,['en'],318,"{'Social classes -- Fiction', 'Domestic fiction', 'Middle-aged persons -- Fiction', 'City and town life -- Fiction', 'Moving, Household -- Fiction', 'New York (N.Y.) -- Fiction', 'Married people -- Fiction'}"
55660,PG8449,A Traveler from Altruria: Romance,"Howells, William Dean",1837.0,1920.0,['en'],231,"{'Utopian fiction', 'United States -- Social conditions -- 1865-1918 -- Fiction'}"
52001,PG7187,Seven English Cities,"Howells, William Dean",1837.0,1920.0,['en'],154,"{'Great Britain -- Description and travel', 'Cities and towns -- Great Britain'}"
20145,PG3401,The Elevator,"Howells, William Dean",1837.0,1920.0,['en'],153,"{'American drama -- 19th century', 'Comedy plays'}"
55574,PG8295,Through the Eye of the Needle: A Romance,"Howells, William Dean",1837.0,1920.0,['en'],181,"{'Epistolary fiction', 'Utopias -- Fiction', 'Utopian fiction', 'United States -- Social conditions -- 1865-1918 -- Fiction', 'Love stories', 'New York (N.Y.) -- Fiction'}"
56412,PG9458,Questionable Shapes,"Howells, William Dean",1837.0,1920.0,['en'],203,{'Manners and customs -- Fiction'}
52959,PG7311,The Leatherwood God,"Howells, William Dean",1837.0,1920.0,['en'],168,"{'Dylks, Joseph C. -- Fiction', 'Impostors and imposture -- Fiction', 'Frontier and pioneer life -- Ohio -- Fiction'}"
19809,PG3364,Dr. Breen's Practice,"Howells, William Dean",1837.0,1920.0,['en'],141,{'Women physicians -- Fiction'}
34322,PG50602,The Boy Scouts at the Canadian Border,"Goldfrap, John Henry",1879.0,1917.0,['en'],129,"{'Sabotage -- Juvenile fiction', 'World War, 1914-1918 -- United States -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction', 'Canadian-American Border Region -- Juvenile fiction', 'Maine -- Juvenile fiction'}"
27287,PG42077,The Boy Scouts at the Panama Canal,"Goldfrap, John Henry",1879.0,1917.0,['en'],100,"{'Panama Canal (Panama) -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
1823,PG12112,The Boy Scouts of the Eagle Patrol,"Goldfrap, John Henry",1879.0,1917.0,['en'],126,"{'Long Island (N.Y.) -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
39848,PG57396,The Dreadnought Boys Aboard a Destroyer,"Goldfrap, John Henry",1879.0,1917.0,['en'],169,"{'Sailors -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'}"
27314,PG42102,The Boy Scouts' Mountain Camp,"Goldfrap, John Henry",1879.0,1917.0,['en'],160,"{'Long Island (N.Y.) -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
36080,PG52810,The Border Boys in the Canadian Rockies,"Goldfrap, John Henry",1879.0,1917.0,['en'],156,{'Canadian Rockies (B.C. and Alta.) -- Juvenile fiction'}
50046,PG69517,The ocean wireless boys of the iceberg patrol,"Goldfrap, John Henry",1879.0,1917.0,['en'],140,"{'Telegraph, Wireless -- Juvenile fiction', 'Mystery fiction', 'Adventure stories', 'Sea stories'}"
29228,PG44317,The Bungalow Boys North of Fifty-Three,"Goldfrap, John Henry",1879.0,1917.0,['en'],124,"{'Alaska -- Juvenile fiction', 'Yukon River (Yukon and Alaska) -- Juvenile fiction'}"
30480,PG45841,The Ocean Wireless Boys on War Swept Seas,"Goldfrap, John Henry",1879.0,1917.0,['en'],212,"{'Telegraph, Wireless -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction'}"
30392,PG45727,The Boy Aviators with the Air Raiders: A Story of the Great World War,"Goldfrap, John Henry",1879.0,1917.0,['en'],143,"{'World War, 1914-1918 -- Juvenile fiction'}"
29384,PG44503,The Ocean Wireless Boys on the Pacific,"Goldfrap, John Henry",1879.0,1917.0,['en'],182,"{'Yachts -- Juvenile fiction', 'Telegraph, Wireless -- Juvenile fiction', 'Yachting -- Juvenile fiction'}"
49646,PG6905,"The Boy Aviators in Africa; Or, an Aerial Ivory Trail","Goldfrap, John Henry",1879.0,1917.0,['en'],138,"{'Africa -- Juvenile fiction', 'Flight -- Juvenile fiction', 'Aeronautics -- Juvenile fiction'}"
26542,PG41265,The Ocean Wireless Boys and the Lost Liner,"Goldfrap, John Henry",1879.0,1917.0,['en'],191,"{'Telegraph, Wireless -- Juvenile fiction'}"
37441,PG54496,The Dreadnought Boys in Home Waters,"Goldfrap, John Henry",1879.0,1917.0,['en'],134,"{'Sailors -- Juvenile fiction', 'United States. Navy -- Juvenile fiction', 'War games -- Juvenile fiction'}"
27297,PG42086,The Boy Scouts at the Panama-Pacific Exposition,"Goldfrap, John Henry",1879.0,1917.0,['en'],123,"{'Panama-Pacific International Exposition (1915 : San Francisco, Calif.) -- Juvenile fiction', 'California -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
28892,PG43917,The Motor Rangers Through the Sierras,"Goldfrap, John Henry",1879.0,1917.0,['en'],173,"{'Automobile travel -- Juvenile fiction', 'Sierra Nevada (Calif. and Nev.) -- Juvenile fiction', 'Outlaws -- Juvenile fiction', 'Sapphires -- Juvenile fiction', 'Mystery and detective stories'}"
32967,PG48955,The Ocean Wireless Boys on the Atlantic,"Goldfrap, John Henry",1879.0,1917.0,['en'],124,"{'Telegraph, Wireless -- Juvenile fiction', 'Tankers -- Juvenile fiction'}"
33609,PG49734,"The Boy Aviators in Nicaragua; or, In League with the Insurgents","Goldfrap, John Henry",1879.0,1917.0,['en'],157,"{'Flight -- Juvenile fiction', 'Nicaragua -- Juvenile fiction'}"
44472,PG62792,The Boy Scouts and the Army Airship,"Goldfrap, John Henry",1879.0,1917.0,['en'],134,"{'United States. Army. Air Corps -- Juvenile fiction', 'Aeronautics -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
33009,PG49002,The Border Boys with the Texas Rangers,"Goldfrap, John Henry",1879.0,1917.0,['en'],120,"{'Texas -- Juvenile fiction', 'Mexican-American Border Region -- Juvenile fiction', 'Texas Rangers -- Juvenile fiction'}"
29945,PG45182,"The Boy Aviators in Record Flight; Or, The Rival Aeroplane","Goldfrap, John Henry",1879.0,1917.0,['en'],124,"{'Aeronautics -- Juvenile fiction', 'Adventure stories'}"
